Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
11-03-2015,32.40000153,32.63000107,32.16999817,32.34000015,3057100,32.36999893,0.000926864,32.84400101,0.460002899,94354.93383,0.060001373,32.19100037,Wednesday,32.69522179
12-03-2015,32.38999939,32.72000122,31.73999977,32.49000168,3979400,32.40000153,-0.000308708,32.61000061,0.98000145,122858.9094,-0.100002289,32.28050032,Thursday,32.63972681
13-03-2015,32.02999878,32.45000076,31.60000038,32.25,4304700,32.38999939,-0.011114561,32.4,0.850000381,134395.884,-0.220001221,32.36450024,Friday,32.52886717
16-03-2015,32.59999847,32.63999939,31.70000076,32.18999863,2332000,32.02999878,0.017795808,32.35799942,0.939998627,71533.74568,0.409999847,32.42200012,Monday,32.54180013
17-03-2015,32.11000061,32.49000168,31.79999924,32.34999847,3820600,32.59999847,-0.01503061,32.30599976,0.690002441,118984.7377,-0.239997864,32.48750019,Tuesday,32.46329113
18-03-2015,31.64999962,32.02999878,31.07999992,31.95000076,5980900,32.11000061,-0.014325786,32.15599937,0.949998856,188969.9865,-0.300001144,32.52500019,Wednesday,32.31541995
19-03-2015,31.81999969,31.84000015,31.19000053,31.52000046,4706800,31.64999962,0.005371251,32.04199944,0.649999619,147919.5489,0.299999237,32.56100016,Thursday,32.22534354
20-03-2015,32.45000076,32.45999908,31.65999985,32.00999832,3855900,31.81999969,0.019798902,32.12599983,0.799999237,118825.8832,0.440002441,32.63700018,Friday,32.2661903
23-03-2015,32.54999924,32.79999924,32.38000107,32.45000076,2269500,32.45000076,0.003081617,32.11599998,0.419998169,69723.50394,0.099998474,32.64750013,Monday,32.31779193
24-03-2015,32.50999832,32.70999908,32.22000122,32.38000107,2319500,32.54999924,-0.001228907,32.19599953,0.489997864,71347.28144,0.129997253,32.62300005,Tuesday,32.35273855
25-03-2015,31.54999924,32.54999924,31.14999962,32.52000046,5454800,32.50999832,-0.029529349,32.17599945,1.399999619,172893.8235,-0.970001221,32.55350008,Wednesday,32.20678594
26-03-2015,30.93000031,31.47999954,30.60000038,31.35000038,5427200,31.54999924,-0.019651314,31.99799957,0.879999161,175467.1822,-0.420000076,32.47750006,Thursday,31.9746431
27-03-2015,31.27000046,31.67000008,30.63999939,30.82999992,3424700,30.93000031,0.010992569,31.76199951,1.030000687,109520.3054,0.440000534,32.42600012,Friday,31.84652626
30-03-2015,31.09000015,31.63999939,31.01000023,31.31999969,2484000,31.27000046,-0.005756326,31.46999969,0.629999161,79897.07262,-0.229999542,32.34800005,Monday,31.70897606
31-03-2015,30.76000023,31.20999908,30.67000008,31.05999947,3193500,31.09000015,-0.010614343,31.12000008,0.539999008,103819.8952,-0.299999237,32.18649998,Tuesday,31.536435
01-04-2015,30.90999985,31.12999916,30.51000023,30.82999992,3272100,30.76000023,0.004876451,30.9920002,0.619998932,105858.9458,0.079999924,32.04200001,Wednesday,31.4225377
02-04-2015,32.15000153,32.18999863,30.70999908,31.17000008,4459400,30.90999985,0.040116522,31.23600044,1.479999542,138706.0587,0.98000145,31.97150002,Thursday,31.55480385
06-04-2015,32.70999908,32.95999908,31.68000031,31.88999939,5449400,32.15000153,0.017418275,31.52400017,1.279998779,166597.3755,0.819999695,31.95299988,Monday,31.76483934
07-04-2015,32.91999817,33.20999908,32.38999939,32.63999939,4395700,32.70999908,0.006420027,31.88999977,0.819999695,133526.7389,0.279998779,31.95849972,Tuesday,31.97486822
08-04-2015,32.84000015,33.25,32.72000122,32.91999817,3646500,32.91999817,-0.002430074,32.30599976,0.529998779,111038.3673,-0.079998016,31.98199978,Wednesday,32.13216494
09-04-2015,33.20999908,33.25,32.72000122,32.88000107,2352200,32.84000015,0.011266715,32.7659996,0.529998779,70828.06579,0.329998016,32.02249966,Thursday,32.32813478
10-04-2015,33.04000092,33.31000137,32.90999985,33.29999924,2255900,33.20999908,-0.005118885,32.94399948,0.400001526,68277.84314,-0.259998322,32.05499973,Friday,32.45756499
13-04-2015,33.02999878,33.5,32.79999924,33.09999847,2797100,33.04000092,-0.000302728,33.00799942,0.700000763,84683.62408,-0.069999695,32.10499973,Monday,32.56164386
14-04-2015,32.93999863,33.20999908,32.43999863,32.86999893,5981300,33.02999878,-0.0027248,33.01199951,0.770000458,181581.6712,0.069999695,32.12199974,Tuesday,32.63043563
15-04-2015,33.38000107,33.68000031,32.86999893,33,2540600,32.93999863,0.013357695,33.11999969,0.810001373,76111.44154,0.380001068,32.18549976,Wednesday,32.76672026
16-04-2015,33.18000031,33.5,32.97000122,33.25,2475400,33.38000107,-0.005991634,33.11399994,0.529998779,74605.18316,-0.069999695,32.2619998,Thursday,32.84186209
17-04-2015,32.79999924,33.08000183,32.18000031,32.88999939,4823200,33.18000031,-0.011452714,33.0659996,0.900001526,147048.7839,-0.090000153,32.31099977,Friday,32.83425066
20-04-2015,33.95999908,34.31000137,33,33.06000137,6742400,32.79999924,0.03536585,33.25199966,1.310001373,198539.4635,0.899997711,32.38649969,Monday,33.03893219
21-04-2015,33.47999954,34.04999924,33.36999893,33.95999908,2671000,33.95999908,-0.014134263,33.35999985,0.680000305,79778.97361,-0.479999542,32.43299971,Tuesday,33.11912625
22-04-2015,33.52999878,33.70999908,33.13000107,33.49000168,2310700,33.47999954,0.001493406,33.38999939,0.579998016,68914.40752,0.039997101,32.48399973,Wednesday,33.19383035
23-04-2015,33.63999939,34.08000183,33.22000122,33.38000107,3190200,33.52999878,0.003280663,33.48199921,0.86000061,94833.53323,0.259998322,32.58849974,Thursday,33.27495199
24-04-2015,32.70999908,33.59999847,32.70000076,33.56999969,3250100,33.63999939,-0.02764567,33.46399918,0.899997711,99361.05445,-0.86000061,32.67749968,Friday,33.17223328
27-04-2015,32.24000168,33.02999878,32.15000153,32.81000137,2328200,32.70999908,-0.014368616,33.11999969,0.879997253,72214.63644,-0.569999695,32.72599974,Monday,33.00273663
28-04-2015,31.70000076,32.09000015,31.25,31.92000008,10121300,32.24000168,-0.016749407,32.76399994,0.840000153,319283.904,-0.219999313,32.75649977,Tuesday,32.76587556
29-04-2015,32.18999863,32.34999847,31.53000069,31.61000061,4865300,31.70000076,0.015457345,32.49599991,0.819997787,151143.2186,0.579998016,32.82799969,Wednesday,32.66117066
30-04-2015,32.36000061,32.49000168,31.97999954,32.04000092,4940800,32.18999863,0.005281205,32.24000015,0.510002136,152682.321,0.319999695,32.90049973,Thursday,32.60641247
01-05-2015,32.74000168,32.90000153,32.34000015,32.58000183,3337900,32.36000061,0.011742925,32.24600067,0.560001373,101951.7358,0.159999847,32.92999973,Friday,32.63070142
04-05-2015,33.36999893,33.40999985,32.68999863,32.88999939,4129100,32.74000168,0.019242432,32.47200012,0.720001221,123736.8934,0.479999542,32.96299973,Monday,32.76511915
05-05-2015,32.59000015,33.93000031,32.56999969,33.56999969,8660000,33.36999893,-0.023374252,32.65,1.36000061,265725.6815,-0.979999542,32.94649982,Tuesday,32.73327933
06-05-2015,32,32.75999832,31.63999939,32.59999847,7036700,32.59000015,-0.018103717,32.61200027,1.119998932,219896.875,-0.599998474,32.90449982,Wednesday,32.59995582
07-05-2015,31.51000023,32.06000137,31.20999908,32.06000137,4257900,32,-0.015312493,32.4420002,0.850002289,135128.5296,-0.550001144,32.81949987,Thursday,32.40178207
08-05-2015,31.32999992,31.86000061,31.28000069,31.86000061,3312100,31.51000023,-0.005712482,32.15999985,0.579999924,105716.5658,-0.530000687,32.73399982,Friday,32.20691259
11-05-2015,30.78000069,31.63999939,30.72999954,31.35000038,2770000,31.32999992,-0.017555035,31.6420002,0.909999847,89993.50027,-0.569999695,32.62149992,Monday,31.94747406
12-05-2015,32.02000046,32.61999893,30.54999924,30.88999939,15921400,30.78000069,0.040285892,31.52800026,2.069999695,497232.9723,1.130001068,32.57550001,Tuesday,31.96066068
13-05-2015,31.44000053,32.13999939,31.20999908,32,5184600,32.02000046,-0.018113676,31.41600037,0.930000305,164904.5774,-0.559999466,32.47849998,Wednesday,31.8659952
14-05-2015,31.39999962,31.79999924,31.21999931,31.51000023,3184900,31.44000053,-0.001272294,31.39400024,0.579999924,101429.9375,-0.11000061,32.38949995,Thursday,31.78126873
15-05-2015,31.76000023,31.76000023,31.23999977,31.36000061,2872600,31.39999962,0.011464988,31.48000031,0.520000458,90447.10262,0.399999619,32.3375,Friday,31.77740173
18-05-2015,32.97999954,33.08000183,31.52000046,31.56999969,5038300,31.76000023,0.038413076,31.92000008,1.560001373,152768.3466,1.409999847,32.28850002,Monday,31.99605588
19-05-2015,33.33000183,33.58000183,32.59000015,32.77999878,4240400,32.97999954,0.010612562,32.18200035,0.990001678,127224.7155,0.550003052,32.28100014,Tuesday,32.23859151
20-05-2015,33.56999969,33.77000046,33.33000183,33.50999832,2993200,33.33000183,0.007200656,32.60800018,0.439998627,89162.94391,0.060001373,32.28300018,Wednesday,32.48066572
21-05-2015,33.29999924,33.72000122,33.20000076,33.49000168,3036800,33.56999969,-0.008042909,32.98800011,0.520000458,91195.19728,-0.190002441,32.26600018,Thursday,32.62963545
22-05-2015,33.15000153,33.43999863,32.88000107,33.29999924,2055600,33.29999924,-0.004504436,33.26600037,0.559997559,62009.04692,-0.149997711,32.2880003,Friday,32.72424747
26-05-2015,32.84999847,33.20000076,32.66999817,33.09999847,1991200,33.15000153,-0.009049865,33.24000015,0.530002594,60614.9191,-0.25,32.31850014,Tuesday,32.74711129
27-05-2015,33.09999847,33.25,32.75,32.90000153,1909400,32.84999847,0.00761035,33.19399948,0.5,57685.80326,0.199996948,32.38850002,Wednesday,32.81127259
28-05-2015,33.04999924,33.24000168,32.97000122,33.09000015,1667600,33.09999847,-0.001510551,33.08999939,0.270000458,50456.88467,-0.040000916,32.43150005,Thursday,32.85467744
29-05-2015,33.93999863,34.08000183,33.02999878,33.09999847,5511200,33.04999924,0.026928878,33.21799927,1.050003052,162380.6783,0.840000153,32.51049995,Friday,33.05200856
01-06-2015,33.93000031,34.27999878,33.79999924,34.06999969,2863800,33.93999863,-0.000294588,33.37399902,0.479999542,84403.18226,-0.13999939,32.56999989,Monday,33.21164342
02-06-2015,33.95000076,34.22999954,33.61000061,33.91999817,2067100,33.93000031,0.000589462,33.59399948,0.619998932,60886.59657,0.030002594,32.59899998,Tuesday,33.34589021
03-06-2015,33.97000122,34.15000153,33.58000183,33.88000107,2198800,33.95000076,0.000589115,33.76800003,0.569999695,64727.69859,0.090000153,32.66800003,Wednesday,33.45936494
04-06-2015,33.86000061,34.06000137,33.50999832,33.65000153,2600300,33.97000122,-0.003238169,33.93000031,0.550003052,76795.62768,0.209999084,32.76100006,Thursday,33.53220779
05-06-2015,34.45000076,34.79000092,33.54000092,33.77000046,3724500,33.86000061,0.017424694,34.03200073,1.25,108113.2052,0.680000305,32.90800009,Friday,33.69907924
08-06-2015,33.77999878,34.5,33.59999847,34.40000153,3220400,34.45000076,-0.019448533,34.00200043,0.900001526,95334.52091,-0.620002747,33.03050003,Monday,33.71379188
09-06-2015,33.43999863,33.93000031,33.15000153,33.93000031,2025600,33.77999878,-0.010065132,33.9,0.779998779,60574.16517,-0.490001678,33.16349993,Tuesday,33.66401129
10-06-2015,33.22999954,33.65000153,33.08000183,33.56999969,1797200,33.43999863,-0.006279877,33.75199966,0.569999695,54083.66009,-0.340000153,33.22399988,Wednesday,33.58510006
11-06-2015,32.95999908,33.47999954,32.61000061,33.38000107,2196800,33.22999954,-0.008125202,33.57199936,0.869998932,66650.48729,-0.420001984,33.29999981,Thursday,33.47144534
12-06-2015,32.50999832,33,32.40000153,32.95000076,2793500,32.95999908,-0.013652936,33.18399887,0.599998474,85927.41139,-0.440002441,33.35549974,Friday,33.29663679
15-06-2015,32.72999954,32.91999817,32.08000183,32.40999985,2528700,32.50999832,0.006767186,32.97399902,0.839996338,77259.39613,0.319999695,33.40399971,Monday,33.19361184
16-06-2015,32.88999939,33.00999832,32.47999954,32.75999832,1694300,32.72999954,0.004888477,32.86399918,0.529998779,51514.13899,0.130001068,33.3994997,Tuesday,33.13840957
17-06-2015,33.34000015,33.45000076,32.84000015,32.84999847,2289700,32.88999939,0.013681994,32.8859993,0.61000061,68677.26423,0.490001678,33.39999962,Wednesday,33.17506241
18-06-2015,33.90000153,34.09999847,33.34999847,33.47000122,2098700,33.34000015,0.016796682,33.07399979,0.75,61908.55179,0.430000305,33.41649971,Thursday,33.30686952
19-06-2015,33.90999985,34.06999969,33.54999924,33.88000107,2286000,33.90000153,0.000294936,33.35400009,0.520000458,67413.74256,0.029998779,33.44699974,Friday,33.41652958
22-06-2015,33.93999863,34.36999893,33.22000122,33.36000061,1942200,33.90999985,0.000884659,33.59599991,1.149997711,57224.51616,0.579998016,33.4864996,Monday,33.51170577
23-06-2015,34.04000092,34.09999847,33.56999969,34.02999878,2584700,33.93999863,0.002946444,33.82600021,0.529998779,75931.2553,0.010002136,33.54599972,Tuesday,33.60775943
24-06-2015,33.75,34.11999893,33.65000153,34.09999847,1802900,34.04000092,-0.008519416,33.90800018,0.469997406,53419.25926,-0.349998474,33.57849979,Wednesday,33.63362135
25-06-2015,33.59999847,33.91999817,33.5,33.91999817,2324300,33.75,-0.00444449,33.84799957,0.419998169,69175.59838,-0.319999695,33.60599976,Thursday,33.6275081
26-06-2015,33.84000015,34.16999817,33.45999908,33.70999908,6361200,33.59999847,0.007142907,33.83399963,0.709999084,187978.7226,0.130001068,33.60099983,Friday,33.66614302
29-06-2015,33.22000122,34.49000168,33.13000107,34.25,3132100,33.84000015,-0.018321481,33.69000015,1.36000061,94283.56065,-1.029998779,33.56549988,Monday,33.58502633
30-06-2015,33.25999832,33.66999817,33.09000015,33.54000092,3228000,33.22000122,0.001204007,33.53399963,0.579998016,97053.52264,-0.280002594,33.53099976,Tuesday,33.52593033
01-07-2015,33.29000092,33.56999969,32.99000168,33.43999863,3907300,33.25999832,0.000902062,33.44199982,0.579998016,117371.5798,-0.149997711,33.49699974,Wednesday,33.48303407
02-07-2015,33.18000031,33.93000031,32.91999817,33.45000076,3534400,33.29000092,-0.003304314,33.35800018,1.010002136,106522.0002,-0.270000458,33.46299973,Thursday,33.42793702
06-07-2015,33.09000015,33.54000092,32.86000061,32.99000168,2402600,33.18000031,-0.002712482,33.20800018,0.680000305,72608.03835,0.099998474,33.39499969,Monday,33.36649396
07-07-2015,33.79999924,33.88999939,32.45000076,33.18000031,3662000,33.09000015,0.021456606,33.32399979,1.439998627,108343.1977,0.619998932,33.39599972,Tuesday,33.4453131
08-07-2015,32.77999878,34.25999832,32.70999908,33.72999954,2876500,33.79999924,-0.030177529,33.22799988,1.549999237,87751.68112,-0.950000763,33.36299973,Wednesday,33.32434686
09-07-2015,32.52999878,33.22999954,32.5,32.97000122,2692500,32.77999878,-0.007626602,33.07599945,0.729999542,82769.75411,-0.440002441,33.32799969,Thursday,33.17991993
10-07-2015,33.38000107,33.54000092,32.77000046,32.93999863,2098100,32.52999878,0.026129798,33.1159996,0.770000458,62855.00098,0.440002441,33.34899979,Friday,33.21629832
13-07-2015,33.52999878,34,33.47000122,33.59000015,2684600,33.38000107,0.00449364,33.20399933,0.529998779,80065.6158,-0.060001373,33.39999981,Monday,33.27333477
14-07-2015,34.00999832,34.16999817,33.58000183,33.72999954,2230100,33.52999878,0.014315525,33.24599915,0.589996338,65571.89386,0.279998779,33.46399975,Tuesday,33.4072736
15-07-2015,33.91999817,34.34999847,33.84000015,34.11999893,1749100,34.00999832,-0.002646285,33.47399902,0.509998322,51565.4509,-0.200000763,33.51549969,Wednesday,33.50049625
16-07-2015,34.79999924,34.93999863,34,34.20000076,2146400,33.91999817,0.025943429,33.92799911,0.939998627,61678.16227,0.599998474,33.58849964,Thursday,33.73676952
17-07-2015,33.31000137,34.70000076,33.16999817,34.18000031,3336800,34.79999924,-0.042816032,33.91399918,1.530002594,100174.1178,-0.869998932,33.55899963,Friday,33.65917531
20-07-2015,32.63999939,32.88000107,31.86000061,32.88000107,4054200,33.31000137,-0.020114139,33.7359993,1.020000458,124209.5611,-0.240001678,33.49549961,Monday,33.4738706
21-07-2015,31.81999969,32.38999939,31.79999924,32.31999969,3491100,32.63999939,-0.02512254,33.29799957,0.590000153,109714.0174,-0.5,33.38949966,Tuesday,33.1731668
22-07-2015,32.43000031,32.45000076,31.61000061,31.77000046,3078200,31.81999969,0.019170352,33,0.840000153,94918.28464,0.659999847,33.30899963,Wednesday,33.03804562
23-07-2015,32.15000153,32.58000183,31.89999962,32.38999939,2489400,32.43000031,-0.008633943,32.47000046,0.680002213,77430.78948,-0.239997864,33.22899971,Thursday,32.87658305
24-07-2015,31.79999924,32.25,31.70000076,32.20999908,1569800,32.15000153,-0.01088654,32.16800003,0.549999237,49364.78106,-0.409999847,33.13899975,Friday,32.68084054
27-07-2015,31.54000092,32.63000107,31.10000038,31.61000061,3785700,31.79999924,-0.008176048,31.94800034,1.530000687,120028.5317,-0.069999695,33.02399979,Monday,32.47341516
28-07-2015,31.30999947,31.79000092,31,31.61000061,2967600,31.54000092,-0.007292373,31.84600029,0.790000916,94781.22167,-0.300001144,32.9284997,Tuesday,32.26188503
29-07-2015,31.61000061,31.79000092,30.89999962,31.29999924,3031300,31.30999947,0.00958164,31.68200035,0.890001297,95896.86623,0.310001373,32.84599981,Wednesday,32.14336059
30-07-2015,32.22999954,32.29999924,31.28000069,31.45000076,3387500,31.61000061,0.019614012,31.69799995,1.01999855,105103.9419,0.779998779,32.79299974,Thursday,32.15911313
31-07-2015,33.02000046,33.15999985,32.18000031,32.43999863,3675700,32.22999954,0.024511354,31.9420002,0.979999542,111317.3819,0.580001831,32.78499975,Friday,32.3156381
03-08-2015,32.70999908,33.29999924,31.5,33,3335800,33.02000046,-0.009388291,32.17599983,1.799999237,101981.0484,-0.290000916,32.7659997,Monday,32.38734009
04-08-2015,32.86000061,33.43000031,32.36000061,32.70999908,3820700,32.70999908,0.0045858,32.48600006,1.069999695,116272.0611,0.150001526,32.71899977,Tuesday,32.47327837
05-08-2015,28.87000084,32.61000061,28.46999931,32.40999985,12193900,32.86000061,-0.121424215,31.93800011,4.140001297,422372.693,-3.539999008,32.52349987,Wednesday,31.818137
06-08-2015,29.87999916,29.95999908,28.20000076,29.01000023,12320500,28.87000084,0.034984354,31.46800003,1.759998322,412332.6756,0.869998932,32.39099989,Thursday,31.4657483
07-08-2015,29.44000053,30.35000038,29,30.35000038,7099900,29.87999916,-0.014725523,30.75200005,1.350000381,241165.0771,-0.909999847,32.19399986,Friday,31.09743053
10-08-2015,29.54999924,29.92000008,29.31999969,29.82999992,4511300,29.44000053,0.003736369,30.12000008,0.600000381,152666.6706,-0.280000687,31.99499989,Monday,30.81607938
11-08-2015,28.73999977,29.43000031,28.68000031,29.42000008,3122000,29.54999924,-0.02741115,29.29599991,0.75,108629.0892,-0.680000305,31.73149996,Tuesday,30.43861036
12-08-2015,28.93000031,28.95999908,28.46999931,28.5,3247400,28.73999977,0.006611014,29.3079998,0.489999771,112250.2581,0.430000305,31.48200006,Wednesday,30.16431762
13-08-2015,28.47999954,28.87999916,28.38999939,28.87999916,5030700,28.93000031,-0.015554814,29.02799988,0.489999771,176639.75,-0.399999619,31.16600008,Thursday,29.85807797
